config_id,baseline_architecture,network_modifier
1,"[[512], [512, 512, 512, 512], [512, 512], [1024, 1024, 1024], [64]]","{""0"": [0.2, 0.2, 0.9, 0.25, 0.2], ""1"": [0.15, 0.1, 0.95, 0.25, 0.6], ""2"": [0.15, 0.35, 0.8, 0.6, 0.05], ""3"": [0.3, 0.2, 0.85, 0.05, 0.65], ""4"": [0.2, 0.15, 0.45, 0.25, 0.15]}"
2,"[[64, 64, 64, 64], [512, 512], [1024, 1024], [128, 128, 128, 128]]","{""0"": [0.15, 0.25, 0.65, 0.4, 0.5], ""1"": [0.15, 0.2, 0.55, 0.4, 0.45], ""2"": [0.25, 0.15, 0.6, 0.5, 0.2], ""3"": [0.15, 0.15, 0.9, 0.15, 0.6], ""4"": [0.3, 0.25, 0.8, 0.4, 0.6]}"
3,"[[128, 128, 128, 128, 128], [128], [512, 512, 512], [256], [512, 512]]","{""0"": [0.2, 0.25, 0.45, 0.35, 0.2], ""1"": [0.2, 0.15, 0.6, 0.5, 0.2], ""2"": [0.2, 0.15, 0.65, 0.55, 0.35], ""3"": [0.2, 0.2, 0.4, 0.15, 0.2], ""4"": [0.2, 0.25, 0.35, 0.35, 0.65]}"
4,"[[256, 256, 256, 256, 256], [256, 256], [256], [64, 64], [128, 128, 128]]","{""0"": [0.15, 0.15, 0.8, 0.4, 0.1], ""1"": [0.25, 0.2, 0.6, 0.25, 0.1], ""2"": [0.15, 0.15, 0.45, 0.1, 0.35], ""3"": [0.15, 0.4, 0.45, 0.1, 0.1], ""4"": [0.3, 0.1, 0.8, 0.4, 0.15]}"
5,"[[128, 128, 128]]","{""0"": [0.1, 0.25, 0.75, 0.6, 0.3], ""1"": [0.35, 0.05, 1.0, 0.3, 0.25], ""2"": [0.2, 0.1, 0.75, 0.65, 0.3], ""3"": [0.15, 0.4, 0.85, 0.6, 0.45], ""4"": [0.2, 0.2, 0.9, 0.4, 0.6]}"
6,"[[64, 64, 64], [1024, 1024, 1024, 1024, 1024]]","{""0"": [0.25, 0.2, 0.9, 0.5, 0.2], ""1"": [0.15, 0.15, 0.9, 0.5, 0.05], ""2"": [0.3, 0.25, 0.55, 0.3, 0.65], ""3"": [0.1, 0.15, 0.7, 0.65, 0.5], ""4"": [0.2, 0.25, 0.75, 0.5, 0.3]}"
7,"[[256, 256, 256, 256, 256], [512, 512, 512], [2048, 2048, 2048, 2048]]","{""0"": [0.3, 0.25, 0.95, 0.35, 0.15], ""1"": [0.25, 0.15, 0.75, 0.55, 0.05], ""2"": [0.05, 0.15, 0.45, 0.5, 0.6], ""3"": [0.05, 0.3, 0.7, 0.65, 0.4], ""4"": [0.35, 0.15, 0.65, 0.55, 0.55]}"
8,"[[256], [1024], [1024, 1024, 1024], [128, 128, 128, 128, 128], [512, 512, 512, 512, 512]]","{""0"": [0.15, 0.1, 0.7, 0.6, 0.65], ""1"": [0.25, 0.25, 0.8, 0.1, 0.35], ""2"": [0.1, 0.25, 0.35, 0.6, 0.25], ""3"": [0.35, 0.15, 0.65, 0.1, 0.45], ""4"": [0.15, 0.25, 0.4, 0.65, 0.6]}"
9,"[[1024, 1024, 1024, 1024, 1024], [512, 512, 512], [512, 512, 512], [256, 256]]","{""0"": [0.1, 0.15, 0.6, 0.25, 0.1], ""1"": [0.15, 0.2, 0.85, 0.4, 0.55], ""2"": [0.25, 0.25, 0.35, 0.25, 0.55], ""3"": [0.15, 0.2, 0.45, 0.1, 0.3], ""4"": [0.35, 0.2, 0.8, 0.5, 0.55]}"
10,"[[128, 128, 128]]","{""0"": [0.15, 0.2, 1.0, 0.05, 0.6], ""1"": [0.15, 0.3, 0.65, 0.15, 0.5], ""2"": [0.3, 0.2, 0.75, 0.1, 0.25], ""3"": [0.05, 0.15, 0.8, 0.6, 0.55], ""4"": [0.35, 0.15, 0.85, 0.2, 0.2]}"
